id,test_run_id,test_suite_name,test_suite_row_id,test_suite_version,pass_fail_or_not_run,fail_severity,fail_reason,test_complete_notes,entity_test_name,entity_test_version,test_description,test_function,data_in,data_out,data_expected,entity_test_row_id,entity_test_id,parent_test_row_id,parent_test_id,entity_row_id,entity_id,entity_parent_row_id,entity_parent_entity_id,test_last_run_date,test_last_run_time,failure_halts_test,entity_name,entity_version,entity_type,entity_last_tested_date,entity_last_tested_time,has_tool_tip,tool_tip_text,run_by,test_created_by,endl
NULL,3,Home Page Top Right Nav Bar,27,1.0.0,,,,,Top Level of: Quick Links,1.0.0,This is the top level test for Quick Links. For this to pass all its children must pass.,,,,,27,27,15,15,27,27,15,15,2021-05-26,17:21:11,0,Quick Links,1.0.0,Button - Display,2021-05-26,17:21:11,True,Quick Links,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,28,1.0.0,,,,,Top Level of: User Avatar,1.0.0,This is the top level test for User Avatar. For this to pass all its children must pass.,,,,,28,28,15,15,28,28,15,15,2021-05-26,16:42:21,0,User Avatar,1.0.0,Button - Display,2021-05-26,16:42:21,True,User,SB_1,SB_1,endl
NULL,3,Authorisations,42,1.0.0,,,,,Top Level of: Authorisations Form,1.0.0,This is the top level test for Authorisations Form. For this to pass all its children must pass.,,,,,42,42,16,16,42,42,16,16,2021-05-26,15:23:48,0,Authorisations Form,1.0.0,Form,2021-05-26,15:23:48,False,-,SB_1,SB_1,endl
NULL,3,Authorisations Form,43,\N,,,,,Company,1.0.0,TODO - Enter Description,-,-,-,Company,43,43,42,42,43,43,42,42,2021-05-26,15:23:36,0,Company,1.0.0,Label,2021-05-26,15:23:36,False,-,SB_1,SB_1,endl
NULL,3,Authorisations Form,44,\N,,,,,Company Combo,1.0.0,TODO - Enter Description,Peform function based on value,-,-,Mars Northern Products Ltd~Mars Incorporated Ltd,44,44,42,42,44,44,42,42,2021-05-26,15:23:34,0,Company Combo,1.0.0,Combo,2021-05-26,15:23:34,False,-,SB_1,SB_1,endl
NULL,3,Authorisations Form,45,\N,,,,,Grouping View ,1.0.0,TODO - Enter Description,-,-,-,Grouping View ,45,45,42,42,45,45,42,42,2021-05-26,15:23:38,0,Grouping View ,1.0.0,Label,2021-05-26,15:23:38,False,-,SB_1,SB_1,endl
NULL,3,Authorisations Form,46,\N,,,,,Grouping View Combo,1.0.0,TODO - Enter Description,Peform function based on value,-,-,Authorisation Group A~GROUP B~General Group~View All Groups,46,46,42,42,46,46,42,42,2021-05-26,15:23:40,0,Grouping View Combo,1.0.0,Combo,2021-05-26,15:23:40,False,-,SB_1,SB_1,endl
NULL,3,Authorisations Form,47,1.0.0,,,,,Top Level of: Accept Criteria,1.0.0,This is the top level test for Accept Criteria. For this to pass all its children must pass.,,,,,47,47,42,42,47,47,42,42,2021-05-26,15:23:41,0,Accept Criteria,1.0.0,Button - Function,2021-05-26,15:23:41,False,-,SB_1,SB_1,endl
NULL,3,Authorisations Form,48,1.0.0,,,,,Top Level of: Authorisations Grid,1.0.0,This is the top level test for Authorisations Grid. For this to pass all its children must pass.,,,,,48,48,42,42,48,48,42,42,2021-05-26,15:23:43,0,Authorisations Grid,1.0.0,Grid,2021-05-26,15:23:43,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard,49,1.0.0,,,,,Top Level of: Employee Creation Wizard - Step 1,1.0.0,This is the top level test for Employee Creation Wizard - Step 1. For this to pass all its children must pass.,,,,,49,49,106,106,49,49,106,106,2021-05-26,17:38:12,0,Employee Creation Wizard - Step 1,1.0.0,Function,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,50,\N,,,,,Name,1.0.0,Should be able to enter the employee name,Enter data,TODO - Enter text that should be entered.,-,-,50,50,49,49,50,50,49,49,2021-05-26,15:22:48,0,Name,1.0.0,Text In,2021-05-26,15:22:48,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,51,\N,,,,,Surname,1.0.0,Should be able to enter the employee surname,Enter data,TODO - Enter text that should be entered.,-,-,51,51,49,49,51,51,49,49,2021-05-26,15:22:53,0,Surname,1.0.0,Text In,2021-05-26,15:22:53,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,52,\N,,,,,Identity Card Number,1.0.0,Should be able to enter the employee id card num. Should error if not valid.,Enter data,TODO - Enter text that should be entered.,-,-,52,52,49,49,52,52,49,49,2021-05-26,17:38:12,0,Identity Card Number,1.0.0,Text In,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,53,\N,,,,,Employee Code,1.0.0,Should be able to enter the employee code. Should error if not valid code.,Enter data,TODO - Enter text that should be entered.,-,-,53,53,49,49,53,53,49,49,2021-05-26,17:38:12,0,Employee Code,1.0.0,Text In,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,54,\N,,,,,Address,1.0.0,Should be able to enter the employee address - number,Enter data,TODO - Enter text that should be entered.,-,-,54,54,49,49,54,54,49,49,2021-05-26,15:23:05,0,Address,1.0.0,Text In,2021-05-26,15:23:05,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,55,\N,,,,,Street,1.0.0,Should be able to enter the employee address - street,Enter data,TODO - Enter text that should be entered.,-,-,55,55,49,49,55,55,49,49,2021-05-26,15:23:09,0,Street,1.0.0,Text In,2021-05-26,15:23:09,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,56,\N,,,,,Post Code,1.0.0,Should be able to enter the employee post code,Enter data,TODO - Enter text that should be entered.,-,-,56,56,49,49,56,56,49,49,2021-05-26,15:23:08,0,Post Code,1.0.0,Text In,2021-05-26,15:23:08,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,57,\N,,,,,Select A Town,1.0.0,Should be able to select a town from a populated list,Display data,-,-,TODO - Enter list of data separated by a ~,57,57,49,49,57,57,49,49,2021-05-26,15:23:14,0,Select A Town,1.0.0,List,2021-05-26,15:23:14,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,58,\N,,,,,Select A Country,1.0.0,Should be able to select a country,Display data,-,-,TODO - Enter list of data separated by a ~,58,58,49,49,58,58,49,49,2021-05-26,15:23:12,0,Select A Country,1.0.0,List,2021-05-26,15:23:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,59,1.0.0,,,,,Top Level of: Back,1.0.0,This is the top level test for Back. For this to pass all its children must pass.,,,,,59,59,49,49,59,59,49,49,2021-05-26,15:23:16,0,Back,1.0.0,Button - Function,2021-05-26,15:23:16,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,60,1.0.0,,,,,Top Level of: Continue,1.0.0,This is the top level test for Continue. For this to pass all its children must pass.,,,,,60,60,49,49,60,60,49,49,2021-05-26,15:23:18,0,Continue,1.0.0,Button - Function,2021-05-26,15:23:18,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard,61,1.0.0,,,,,Top Level of: Employee Creation Wizard - Step 2,1.0.0,This is the top level test for Employee Creation Wizard - Step 2. For this to pass all its children must pass.,,,,,61,61,106,106,61,61,106,106,2021-05-26,17:38:12,0,Employee Creation Wizard - Step 2,1.0.0,Function,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,62,\N,,,,,Select A Gender,1.0.0,Should be able to select a gender,Enter data,TODO - Enter text that should be entered.,-,-,62,62,61,61,62,62,61,61,2021-05-26,15:24:05,0,Select A Gender,1.0.0,Text In,2021-05-26,15:24:05,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,63,\N,,,,,Date Of Birth,1.0.0,Should be able to enter a DOB. Should error if does not make sense,Enter data,TODO - Enter text that should be entered.,-,-,63,63,61,61,63,63,61,61,2021-05-26,17:38:12,0,Date Of Birth,1.0.0,Text In,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,64,\N,,,,,Date Of Employment,1.0.0,Should be able to enter a DOE. Should error if does not make sense,Enter data,TODO - Enter text that should be entered.,-,-,64,64,61,61,64,64,61,61,2021-05-26,15:24:09,0,Date Of Employment,1.0.0,Text In,2021-05-26,15:24:09,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,65,\N,,,,,Tax Number,1.0.0,Should be able to enter a tax number. Should error if does not make sense,Enter data,TODO - Enter text that should be entered.,-,-,65,65,61,61,65,65,61,61,2021-05-26,17:38:12,0,Tax Number,1.0.0,Text In,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,66,\N,,,,,NI Number,1.0.0,Should be able to enter a NI number. Should error if does not make sense,Enter data,TODO - Enter text that should be entered.,-,-,66,66,61,61,66,66,61,61,2021-05-26,17:38:12,0,NI Number,1.0.0,Text In,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,67,\N,,,,,Select A Bank,1.0.0,Should be able to select a bank from the list,Display data,-,-,TODO - Enter list of data separated by a ~,67,67,61,61,67,67,61,61,2021-05-26,15:24:13,0,Select A Bank,1.0.0,List,2021-05-26,15:24:13,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,68,\N,,,,,IBAN Number,1.0.0,Should be able to enter an IBAN,Enter data,TODO - Enter text that should be entered.,-,-,68,68,61,61,68,68,61,61,2021-05-26,15:24:15,0,IBAN Number,1.0.0,Text In,2021-05-26,15:24:15,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,69,\N,,,,,Email Address,1.0.0,Should be able to enter an email address. Should error if not valid.,Enter data,TODO - Enter text that should be entered.,-,-,69,69,61,61,69,69,61,61,2021-05-26,17:38:12,0,Email Address,1.0.0,Text In,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,70,\N,,,,,Mobile Number,1.0.0,Should be able to enter a mobile number. Should error if not valid.,Enter data,TODO - Enter text that should be entered.,-,-,70,70,61,61,70,70,61,61,2021-05-26,15:24:20,0,Mobile Number,1.0.0,Text In,2021-05-26,15:24:20,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,71,1.0.0,,,,,Top Level of: Back,1.0.0,This is the top level test for Back. For this to pass all its children must pass.,,,,,71,71,61,61,71,71,61,61,2021-05-26,15:24:26,0,Back,1.0.0,Button - Function,2021-05-26,15:24:26,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,72,1.0.0,,,,,Top Level of: Continue,1.0.0,This is the top level test for Continue. For this to pass all its children must pass.,,,,,72,72,61,61,72,72,61,61,2021-05-26,15:24:30,0,Continue,1.0.0,Button - Function,2021-05-26,15:24:30,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard,73,1.0.0,,,,,Top Level of: Employee Creation Wizard - Step 3,1.0.0,This is the top level test for Employee Creation Wizard - Step 3. For this to pass all its children must pass.,,,,,73,73,106,106,73,73,106,106,2021-05-26,17:38:12,0,Employee Creation Wizard - Step 3,1.0.0,Function,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,74,\N,,,,,Select A Tax Status,1.0.0,Should be able to select a tax status from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,74,74,73,73,74,74,73,73,2021-05-26,15:24:42,0,Select A Tax Status,1.0.0,List,2021-05-26,15:24:42,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,75,\N,,,,,Select An Employment Type,1.0.0,Should be able to select an employement type from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,75,75,73,73,75,75,73,73,2021-05-26,15:24:51,0,Select An Employment Type,1.0.0,List,2021-05-26,15:24:51,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,76,\N,,,,,Select Company,1.0.0,Should be able to select a company from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,76,76,73,73,76,76,73,73,2021-05-26,15:24:59,0,Select Company,1.0.0,List,2021-05-26,15:24:59,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,77,\N,,,,,Select A Paygroup,1.0.0,Should be able to select a paygroup from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,77,77,73,73,77,77,73,73,2021-05-26,15:25:02,0,Select A Paygroup,1.0.0,List,2021-05-26,15:25:02,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,78,\N,,,,,Select A Department,1.0.0,Should be able to select a department from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,78,78,73,73,78,78,73,73,2021-05-26,15:25:09,0,Select A Department,1.0.0,List,2021-05-26,15:25:09,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,79,\N,,,,,Select a Schedule,1.0.0,Should be able to select a schedule from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,79,79,73,73,79,79,73,73,2021-05-26,15:25:12,0,Select a Schedule,1.0.0,List,2021-05-26,15:25:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,80,\N,,,,,Full or Part Timer ?,1.0.0,Should be able to select if the emp is full or part time from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,80,80,73,73,80,80,73,73,2021-05-26,15:25:43,0,Full or Part Timer ?,1.0.0,List,2021-05-26,15:25:43,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,81,\N,,,,,Special Part Timer,1.0.0,Should be able to select if the emp is a special part timer from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,81,81,73,73,81,81,73,73,2021-05-26,15:25:49,0,Special Part Timer,1.0.0,List,2021-05-26,15:25:49,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,82,\N,,,,,Select a Grade,1.0.0,Should be able to select a grade from a populated list (IF SETUP).,Display data,-,-,TODO - Enter list of data separated by a ~,82,82,73,73,82,82,73,73,2021-05-26,15:25:57,0,Select a Grade,1.0.0,List,2021-05-26,15:25:57,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,83,\N,,,,,Select a Cost Center,1.0.0,Should be able to select a cost center from a populated list (IF SETUP).,Display data,-,-,TODO - Enter list of data separated by a ~,83,83,73,73,83,83,73,73,2021-05-26,15:26:02,0,Select a Cost Center,1.0.0,List,2021-05-26,15:26:02,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,84,1.0.0,,,,,Top Level of: Back,1.0.0,This is the top level test for Back. For this to pass all its children must pass.,,,,,84,84,73,73,84,84,73,73,2021-05-26,15:26:09,0,Back,1.0.0,Button - Function,2021-05-26,15:26:09,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,85,1.0.0,,,,,Top Level of: Continue,1.0.0,This is the top level test for Continue. For this to pass all its children must pass.,,,,,85,85,73,73,85,85,73,73,2021-05-26,15:26:14,0,Continue,1.0.0,Button - Function,2021-05-26,15:26:14,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard,86,1.0.0,,,,,Top Level of: Employee Creation Wizard - Step 4,1.0.0,This is the top level test for Employee Creation Wizard - Step 4. For this to pass all its children must pass.,,,,,86,86,106,106,86,86,106,106,2021-05-26,17:38:12,0,Employee Creation Wizard - Step 4,1.0.0,Function,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,87,\N,,,,,Taxable Allowance 1 (Permenant),1.0.0,Should be able to choose a taxable allowance from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,87,87,86,86,87,87,86,86,2021-05-26,15:26:44,0,Taxable Allowance 1 (Permenant),1.0.0,List,2021-05-26,15:26:44,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,88,\N,,,,,Allowance Amount - Permanent,1.0.0,Should be able to enter the amount. Should error if not reasonable value.,Enter data,TODO - Enter text that should be entered.,-,-,88,88,86,86,88,88,86,86,2021-05-26,17:38:12,0,Allowance Amount - Permanent,1.0.0,Text In,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,89,\N,,,,,Taxable Allowance 2 (Permenant),1.0.0,Should be able to choose a taxable allowance from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,89,89,86,86,89,89,86,86,2021-05-26,15:26:57,0,Taxable Allowance 2 (Permenant),1.0.0,List,2021-05-26,15:26:57,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,90,\N,,,,,Allowance Amount - Permanent,1.0.0,Should be able to enter the amount. Should error if not reasonable value.,Enter data,TODO - Enter text that should be entered.,-,-,90,90,86,86,90,90,86,86,2021-05-26,17:38:12,0,Allowance Amount - Permanent,1.0.0,Text In,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,91,\N,,,,,Non Taxable Allowance 1 (Permenant),1.0.0,Should be able to choose a non taxable allowance from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,91,91,86,86,91,91,86,86,2021-05-26,15:27:05,0,Non Taxable Allowance 1 (Permenant),1.0.0,List,2021-05-26,15:27:05,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,92,\N,,,,,Allowance Amount - Permanent,1.0.0,Should be able to enter the amount. Should error if not reasonable value.,Enter data,TODO - Enter text that should be entered.,-,-,92,92,86,86,92,92,86,86,2021-05-26,17:38:12,0,Allowance Amount - Permanent,1.0.0,Text In,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,93,\N,,,,,Non Taxable Allowance 2 (Permenant),1.0.0,Should be able to choose a non taxable allowance from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,93,93,86,86,93,93,86,86,2021-05-26,15:27:22,0,Non Taxable Allowance 2 (Permenant),1.0.0,List,2021-05-26,15:27:22,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,94,1.0.0,,,,,Top Level of: Back,1.0.0,This is the top level test for Back. For this to pass all its children must pass.,,,,,94,94,86,86,94,94,86,86,2021-05-26,15:27:25,0,Back,1.0.0,Button - Function,2021-05-26,15:27:25,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,95,1.0.0,,,,,Top Level of: Continue,1.0.0,This is the top level test for Continue. For this to pass all its children must pass.,,,,,95,95,86,86,95,95,86,86,2021-05-26,15:27:30,0,Continue,1.0.0,Button - Function,2021-05-26,15:27:30,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard,96,1.0.0,,,,,Employee Creation Wizard - Step 5,1.0.0,This is the top level test for Employee Creation Wizard - Step 5. For this to pass all its children must pass.,,,,,96,96,106,106,96,96,106,106,2021-05-26,16:00:59,0,Employee Creation Wizard - Step 5,1.0.0,Function,2021-05-26,16:00:59,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 5,97,\N,,,,,Annual Salary,1.0.0,Should be able to enter the amount. Should error if not reasonable value.,Enter data,TODO - Enter text that should be entered.,-,-,97,97,96,96,97,97,96,96,2021-05-26,16:02:09,0,Annual Salary,1.0.0,Text In,2021-05-26,16:02:09,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 5,98,\N,,,,,Hourly Rate,1.0.0,Should be able to enter the amount. Should error if not reasonable value.,Enter data,TODO - Enter text that should be entered.,-,-,98,98,96,96,98,98,96,96,2021-05-26,16:09:03,0,Hourly Rate,1.0.0,Text In,2021-05-26,16:09:03,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 5,99,1.0.0,,,,,Top Level of: Back,1.0.0,This is the top level test for Back. For this to pass all its children must pass.,,,,,99,99,96,96,99,99,96,96,2021-05-26,16:10:47,0,Back,1.0.0,Button - Function,2021-05-26,16:10:47,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 5,100,1.0.0,,,,,Create Employee Button,1.0.0,This is the top level test for Create Employee. For this to pass all its children must pass.,,,,,100,100,96,96,100,100,96,96,2021-05-26,16:10:39,0,Create Employee,1.0.0,Button - Function,2021-05-26,16:10:39,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 1,101,\N,,,,,Heading ECW Step 1,1.0.0,Is the heading correct,-,-,-,Basic Details,101,101,49,49,101,101,49,49,2021-05-26,15:24:00,0,Heading ECW Step 1,1.0.0,Header 3,2021-05-26,15:24:00,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 2,102,\N,,,,,Heading ECW Step 2,1.0.0,Is the heading correct,-,-,-,Basic Details,102,102,61,61,102,102,61,61,2021-05-26,15:24:04,0,Heading ECW Step 2,1.0.0,Header 3,2021-05-26,15:24:04,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 3,103,\N,,,,,Heading ECW Step 3,1.0.0,Is the heading correct,-,-,-,Payroll Related Details,103,103,73,73,103,103,73,73,2021-05-26,15:24:32,0,Heading ECW Step 3,1.0.0,Header 3,2021-05-26,15:24:32,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 4,104,\N,,,,,Heading ECW Step 4,1.0.0,Is the heading correct,-,-,-,Permanent Allowances,104,104,86,86,104,104,86,86,2021-05-26,15:26:37,0,Heading ECW Step 4,1.0.0,Header 3,2021-05-26,15:26:37,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard - Step 5,105,\N,,,,,Heading ECW Step 5,1.0.0,Is the heading correct,-,-,-,Salary Details,105,105,96,96,105,105,96,96,2021-05-26,15:27:45,0,Heading ECW Step 5,1.0.0,Header 3,2021-05-26,15:27:45,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard,106,1.0.0,,,,,Employee Creation Wizard Form,1.0.0,This is the top level test for Employee Creation Wizard. For this to pass all its children must pass.,,,,,106,106,17,17,106,106,17,17,2021-05-26,15:56:04,0,Employee Creation Wizard,1.0.0,Form,2021-05-26,15:56:04,False,-,SB_1,SB_1,endl
NULL,3,Employee Creation Wizard,107,\N,,,,,Employee Creation Wizard - Title,1.0.0,Is the title correct,-,-,-,Employee Creation Wizard,107,107,106,106,107,107,106,106,2021-05-26,16:00:01,0,Employee Creation Wizard - Title,1.0.0,Titlebar,2021-05-26,16:00:01,False,-,SB_1,SB_1,endl
NULL,3,Employee CV,108,1.0.0,,,,,Employee CV Form,1.0.0,This is the top level test for Employee CV. For this to pass all its children must pass.,,,,,108,108,18,18,108,108,18,18,2021-05-26,16:23:29,0,Employee CV,1.0.0,Form,2021-05-26,16:23:29,False,-,SB_1,SB_1,endl
NULL,3,Employee CV,109,\N,,,,,Employee CV - Title,1.0.0,Should display title,-,-,-,Employee Payroll CV,109,109,108,108,109,109,108,108,2021-05-26,16:17:51,0,Employee CV - Title,1.0.0,Titlebar,2021-05-26,16:17:51,False,-,SB_1,SB_1,endl
NULL,3,Employee CV,110,\N,,,,,Company - Label,1.0.0,Should display label value,-,-,-,Company,110,110,108,108,110,110,108,108,2021-05-26,16:18:01,0,Company - Label,1.0.0,Label,2021-05-26,16:18:01,False,-,SB_1,SB_1,endl
